who_created,when_created,who_updated,when_updated,bcgs_id,bcgs_number
WELLS,2003-08-13 09:12:34-07,,,4808,092H040322
WELLS,2003-08-13 09:12:34-07,,,4809,092H040323
WELLS,2003-08-13 09:12:34-07,,,4810,092H040324
WELLS,2003-08-13 09:12:34-07,,,4811,092H040331
WELLS,2003-08-13 09:12:34-07,,,4812,092H040332
WELLS,2003-08-13 09:12:34-07,,,4813,092H040412
WELLS,2003-08-13 09:12:34-07,,,4814,092H040421
WELLS,2003-08-13 09:12:34-07,,,4815,092H040422
WELLS,2003-08-13 09:12:34-07,,,4816,092H040423
WELLS,2003-08-13 09:12:34-07,,,4817,092H040424
WELLS,2003-08-13 09:12:34-07,,,4818,092H040441
WELLS,2003-08-13 09:12:34-07,,,4819,092H042243
WELLS,2003-08-13 09:12:34-07,,,4820,092H043221
WELLS,2003-08-13 09:12:35-07,,,4821,092H043223
WELLS,2003-08-13 09:12:35-07,,,4822,092H043423
WELLS,2003-08-13 09:12:35-07,,,4823,092H043441
WELLS,2003-08-13 09:12:35-07,,,4824,092H043442
WELLS,2003-08-13 09:12:35-07,,,4825,092H043444
WELLS,2003-08-13 09:12:35-07,,,4826,092H047443
WELLS,2003-08-13 09:12:35-07,,,4827,092H048132
WELLS,2003-08-13 09:12:35-07,,,4828,092H048133
WELLS,2003-08-13 09:12:35-07,,,4829,092H048134
WELLS,2003-08-13 09:12:35-07,,,4830,092H048142
WELLS,2003-08-13 09:12:35-07,,,4831,092H048143
WELLS,2003-08-13 09:12:35-07,,,4832,092H048144
WELLS,2003-08-13 09:12:35-07,,,4833,092H048213
WELLS,2003-08-13 09:12:35-07,,,4834,092H048243
WELLS,2003-08-13 09:12:36-07,,,4835,092H048312
WELLS,2003-08-13 09:12:40-07,,,4836,092H048321
WELLS,2003-08-13 09:12:40-07,,,4837,092H048322
WELLS,2003-08-13 09:12:40-07,,,4838,092H048323
WELLS,2003-08-13 09:12:40-07,,,4839,092H048324
WELLS,2003-08-13 09:12:40-07,,,4840,092H048331
WELLS,2003-08-13 09:12:40-07,,,4841,092H048342
WELLS,2003-08-13 09:12:40-07,,,4842,092H048344
WELLS,2003-08-13 09:12:40-07,,,4843,092H048411
WELLS,2003-08-13 09:12:40-07,,,4844,092H048412
WELLS,2003-08-13 09:12:40-07,,,4845,092H048413
WELLS,2003-08-13 09:12:40-07,,,4846,092H048414
WELLS,2003-08-13 09:12:40-07,,,4847,092H048421
WELLS,2003-08-13 09:12:40-07,,,4848,092H048422
WELLS,2003-08-13 09:12:40-07,,,4849,092H048423
WELLS,2003-08-13 09:12:40-07,,,4850,092H048431
WELLS,2003-08-13 09:12:40-07,,,4851,092H048433
WELLS,2003-08-13 09:12:40-07,,,4852,092H049141
WELLS,2003-08-13 09:12:40-07,,,4853,092H049144
WELLS,2003-08-13 09:12:40-07,,,4854,092H049212
WELLS,2003-08-13 09:12:40-07,,,4855,092H049214
WELLS,2003-08-13 09:12:40-07,,,4856,092H049221
WELLS,2003-08-13 09:12:40-07,,,4857,092H049231
WELLS,2003-08-13 09:12:40-07,,,4858,092H049232
WELLS,2003-08-13 09:12:40-07,,,4859,092H049311
WELLS,2003-08-13 09:12:41-07,,,4860,092H049312
WELLS,2003-08-13 09:12:41-07,,,4861,092H049313
WELLS,2003-08-13 09:12:41-07,,,4862,092H049314
WELLS,2003-08-13 09:12:41-07,,,4863,092H049321
WELLS,2003-08-13 09:12:41-07,,,4864,092H049422
WELLS,2003-08-13 09:12:41-07,,,4865,092H053423
WELLS,2003-08-13 09:12:41-07,,,4866,092H057124
WELLS,2003-08-13 09:12:41-07,,,4867,092H057134
WELLS,2003-08-13 09:12:41-07,,,4868,092H057141
WELLS,2003-08-13 09:12:41-07,,,4869,092H057211
WELLS,2003-08-13 09:12:41-07,,,4870,092H057312
WELLS,2003-08-13 09:12:41-07,,,4871,092H057332
WELLS,2003-08-13 09:12:41-07,,,4872,092H057424
WELLS,2003-08-13 09:12:41-07,,,4873,092H058123
WELLS,2003-08-13 09:12:41-07,,,4874,092H058124
WELLS,2003-08-13 09:12:41-07,,,4875,092H058142
WELLS,2003-08-13 09:12:41-07,,,4876,092H058143
WELLS,2003-08-13 09:12:41-07,,,4877,092H058144
WELLS,2003-08-13 09:12:41-07,,,4878,092H058211
WELLS,2003-08-13 09:12:41-07,,,4879,092H058221
WELLS,2003-08-13 09:12:41-07,,,4880,092H058223
WELLS,2003-08-13 09:12:41-07,,,4881,092H058233
WELLS,2003-08-13 09:12:41-07,,,4882,092H058234
WELLS,2003-08-13 09:12:41-07,,,4883,092H058241
WELLS,2003-08-13 09:12:41-07,,,4884,092H058321
WELLS,2003-08-13 09:12:41-07,,,4885,092H058412
WELLS,2003-08-13 09:12:41-07,,,4886,092H058422
WELLS,2003-08-13 09:12:41-07,,,4887,092H058424
WELLS,2003-08-13 09:12:41-07,,,4888,092H058441
WELLS,2003-08-13 09:12:41-07,,,4889,092H059331
WELLS,2003-08-13 09:12:41-07,,,4890,092H063421
WELLS,2003-08-13 09:12:41-07,,,4891,092H063442
WELLS,2003-08-13 09:12:41-07,,,4892,092H065244
WELLS,2003-08-13 09:12:41-07,,,4893,092H067211
WELLS,2003-08-13 09:12:41-07,,,4894,092H067244
WELLS,2003-08-13 09:12:41-07,,,4895,092H067442
WELLS,2003-08-13 09:12:41-07,,,4896,092H068113
WELLS,2003-08-13 09:12:41-07,,,4897,092H069112
WELLS,2003-08-13 09:12:41-07,,,4898,092H069114
WELLS,2003-08-13 09:12:41-07,,,4899,092H069132
WELLS,2003-08-13 09:12:41-07,,,4900,092H069134
WELLS,2003-08-13 09:12:41-07,,,4901,092H069222
WELLS,2003-08-13 09:12:41-07,,,4902,092H069312
WELLS,2003-08-13 09:12:41-07,,,4903,092H069321
WELLS,2003-08-13 09:12:41-07,,,4904,092H069323
WELLS,2003-08-13 09:12:41-07,,,4905,092H069324
WELLS,2003-08-13 09:12:41-07,,,4906,092H069413
WELLS,2003-08-13 09:12:42-07,,,4907,092H069431
WELLS,2003-08-13 09:12:42-07,,,4908,092H069433
WELLS,2003-08-13 09:12:42-07,,,4909,092H069434
WELLS,2003-08-13 09:12:42-07,,,4910,092H077112
WELLS,2003-08-13 09:12:42-07,,,4911,092H077222
WELLS,2003-08-13 09:12:42-07,,,4912,092H077224
WELLS,2003-08-13 09:12:42-07,,,4913,092H077432
WELLS,2003-08-13 09:12:42-07,,,4914,092H079212
WELLS,2003-08-13 09:12:42-07,,,4915,092H079214
WELLS,2003-08-13 09:12:42-07,,,4916,092H079221
WELLS,2003-08-13 09:12:42-07,,,4917,092H079222
WELLS,2003-08-13 09:12:42-07,,,4919,092H079224
WELLS,2003-08-13 09:12:42-07,,,4920,092H086214
WELLS,2003-08-13 09:12:42-07,,,4921,092H089413
WELLS,2003-08-13 09:12:42-07,,,4922,092H093223
WELLS,2003-08-13 09:12:42-07,,,4923,092H096122
WELLS,2003-08-13 09:12:42-07,,,4924,092H096211
WELLS,2003-08-13 09:12:42-07,,,4925,092H096213
WELLS,2003-08-13 09:12:30-07,,,4712,092H021122
WELLS,2003-08-13 09:12:28-07,,,4499,092G037122
WELLS,2003-08-13 09:12:28-07,,,4500,092G037212
WELLS,2003-08-13 09:12:28-07,,,4501,092G037214
WELLS,2003-08-13 09:12:28-07,,,4502,092G038213
WELLS,2003-08-13 09:12:28-07,,,4503,092G038214
WELLS,2003-08-13 09:12:28-07,,,4504,092G038234
WELLS,2003-08-13 09:12:28-07,,,4505,092G038241
WELLS,2003-08-13 09:12:28-07,,,4506,092G038433
WELLS,2003-08-13 09:12:28-07,,,4507,092G041333
WELLS,2003-08-13 09:12:28-07,,,4508,092G041342
WELLS,2003-08-13 09:12:28-07,,,4509,092G041413
WELLS,2003-08-13 09:12:28-07,,,4510,092G041414
WELLS,2003-08-13 09:12:28-07,,,4511,092G041423
WELLS,2003-08-13 09:12:28-07,,,4512,092G041431
WELLS,2003-08-13 09:12:28-07,,,4513,092G041432
WELLS,2003-08-13 09:12:28-07,,,4514,092G041434
WELLS,2003-08-13 09:12:28-07,,,4515,092G041442
WELLS,2003-08-13 09:12:28-07,,,4516,092G041444
WELLS,2003-08-13 09:12:28-07,,,4517,092G042144
WELLS,2003-08-13 09:12:28-07,,,4518,092G042222
WELLS,2003-08-13 09:12:28-07,,,4519,092G042223
WELLS,2003-08-13 09:12:28-07,,,4520,092G042224
WELLS,2003-08-13 09:12:28-07,,,4521,092G042232
WELLS,2003-08-13 09:12:28-07,,,4522,092G042233
WELLS,2003-08-13 09:12:28-07,,,4523,092G042234
WELLS,2003-08-13 09:12:28-07,,,4524,092G042241
WELLS,2003-08-13 09:12:28-07,,,4525,092G042242
WELLS,2003-08-13 09:12:28-07,,,4526,092G042243
WELLS,2003-08-13 09:12:28-07,,,4527,092G042311
WELLS,2003-08-13 09:12:28-07,,,4528,092G042313
WELLS,2003-08-13 09:12:28-07,,,4529,092G042321
WELLS,2003-08-13 09:12:28-07,,,4530,092G042323
WELLS,2003-08-13 09:12:28-07,,,4531,092G042331
WELLS,2003-08-13 09:12:28-07,,,4532,092G042332
WELLS,2003-08-13 09:12:28-07,,,4533,092G042333
WELLS,2003-08-13 09:12:28-07,,,4534,092G042334
WELLS,2003-08-13 09:12:28-07,,,4535,092G042343
WELLS,2003-08-13 09:12:28-07,,,4536,092G042412
WELLS,2003-08-13 09:12:28-07,,,4537,092G042421
WELLS,2003-08-13 09:12:28-07,,,4538,092G043111
WELLS,2003-08-13 09:12:28-07,,,4539,092G043112
WELLS,2003-08-13 09:12:28-07,,,4540,092G043113
WELLS,2003-08-13 09:12:28-07,,,4541,092G043121
WELLS,2003-08-13 09:12:28-07,,,4542,092G043122
WELLS,2003-08-13 09:12:28-07,,,4543,092G043123
WELLS,2003-08-13 09:12:28-07,,,4544,092G043124
WELLS,2003-08-13 09:12:28-07,,,4545,092G043211
WELLS,2003-08-13 09:12:28-07,,,4546,092G043212
WELLS,2003-08-13 09:12:28-07,,,4547,092G043213
WELLS,2003-08-13 09:12:28-07,,,4548,092G043221
WELLS,2003-08-13 09:12:28-07,,,4549,092G043231
WELLS,2003-08-13 09:12:28-07,,,4550,092G043232
WELLS,2003-08-13 09:12:28-07,,,4551,092G043233
WELLS,2003-08-13 09:12:28-07,,,4552,092G043243
WELLS,2003-08-13 09:12:28-07,,,4553,092G043412
WELLS,2003-08-13 09:12:28-07,,,4554,092G043421
WELLS,2003-08-13 09:12:28-07,,,4555,092G043422
WELLS,2003-08-13 09:12:28-07,,,4556,092G044122
WELLS,2003-08-13 09:12:28-07,,,4557,092G044123
WELLS,2003-08-13 09:12:28-07,,,4558,092G044124
WELLS,2003-08-13 09:12:28-07,,,4559,092G046413
WELLS,2003-08-13 09:12:28-07,,,4560,092G051111
WELLS,2003-08-13 09:12:28-07,,,4561,092G051121
WELLS,2003-08-13 09:12:28-07,,,4562,092G051124
WELLS,2003-08-13 09:12:28-07,,,4563,092G051132
WELLS,2003-08-13 09:12:28-07,,,4564,092G051133
WELLS,2003-08-13 09:12:28-07,,,4565,092G051134
WELLS,2003-08-13 09:12:28-07,,,4566,092G051213
WELLS,2003-08-13 09:12:28-07,,,4567,092G051311
WELLS,2003-08-13 09:12:28-07,,,4568,092G051313
WELLS,2003-08-13 09:12:28-07,,,4569,092G051331
WELLS,2003-08-13 09:12:28-07,,,4570,092G052111
WELLS,2003-08-13 09:12:28-07,,,4571,092G052112
WELLS,2003-08-13 09:12:28-07,,,4572,092G052114
WELLS,2003-08-13 09:12:28-07,,,4573,092G052121
WELLS,2003-08-13 09:12:28-07,,,4574,092G052134
WELLS,2003-08-13 09:12:28-07,,,4575,092G053211
WELLS,2003-08-13 09:12:28-07,,,4576,092G053213
WELLS,2003-08-13 09:12:28-07,,,4577,092G053231
WELLS,2003-08-13 09:12:28-07,,,4578,092G054421
WELLS,2003-08-13 09:12:28-07,,,4579,092G054424
WELLS,2003-08-13 09:12:28-07,,,4580,092G054442
WELLS,2003-08-13 09:12:28-07,,,4581,092G061131
WELLS,2003-08-13 09:12:28-07,,,4582,092G061132
WELLS,2003-08-13 09:12:28-07,,,4583,092G061133
WELLS,2003-08-13 09:12:28-07,,,4584,092G061134
WELLS,2003-08-13 09:12:28-07,,,4585,092G061314
WELLS,2003-08-13 09:12:28-07,,,4586,092G065314
WELLS,2003-08-13 09:12:28-07,,,4587,092G065332
WELLS,2003-08-13 09:12:28-07,,,4588,092G070244
WELLS,2003-08-13 09:12:28-07,,,4589,092G070321
WELLS,2003-08-13 09:12:28-07,,,4590,092G071112
WELLS,2003-08-13 09:12:28-07,,,4591,092G071143
WELLS,2003-08-13 09:12:28-07,,,4592,092G071212
WELLS,2003-08-13 09:12:28-07,,,4593,092G071311
WELLS,2003-08-13 09:12:28-07,,,4594,092G071312
WELLS,2003-08-13 09:12:28-07,,,4595,092G071314
WELLS,2003-08-13 09:12:28-07,,,4596,092G071321
WELLS,2003-08-13 09:12:28-07,,,4597,092G071323
WELLS,2003-08-13 09:12:28-07,,,4598,092G075123
WELLS,2003-08-13 09:12:28-07,,,4599,092G075141
WELLS,2003-08-13 09:12:28-07,,,4600,092G075142
WELLS,2003-08-13 09:12:28-07,,,4601,092G075143
WELLS,2003-08-13 09:12:28-07,,,4602,092G075213
WELLS,2003-08-13 09:12:28-07,,,4603,092G075314
WELLS,2003-08-13 09:12:28-07,,,4604,092G075321
WELLS,2003-08-13 09:12:28-07,,,4605,092G075323
WELLS,2003-08-13 09:12:28-07,,,4606,092G075332
WELLS,2003-08-13 09:12:28-07,,,4607,092G075334
WELLS,2003-08-13 09:12:28-07,,,4608,092G075341
WELLS,2003-08-13 09:12:28-07,,,4609,092G075342
WELLS,2003-08-13 09:12:28-07,,,4610,092G075343
WELLS,2003-08-13 09:12:28-07,,,4611,092G080311
WELLS,2003-08-13 09:12:28-07,,,4612,092G084433
WELLS,2003-08-13 09:12:28-07,,,4613,092G085111
WELLS,2003-08-13 09:12:28-07,,,4614,092G085112
WELLS,2003-08-13 09:12:28-07,,,4615,092G085114
WELLS,2003-08-13 09:12:28-07,,,4616,092G085132
WELLS,2003-08-13 09:12:28-07,,,4617,092G085134
WELLS,2003-08-13 09:12:29-07,,,4618,092G085141
WELLS,2003-08-13 09:12:29-07,,,4619,092G085313
WELLS,2003-08-13 09:12:29-07,,,4620,092G085314
WELLS,2003-08-13 09:12:29-07,,,4621,092G085331
WELLS,2003-08-13 09:12:29-07,,,4622,092G092133
WELLS,2003-08-13 09:12:29-07,,,4623,092G095314
WELLS,2003-08-13 09:12:29-07,,,4624,092G097233
WELLS,2003-08-13 09:12:29-07,,,4625,092H001114
WELLS,2003-08-13 09:12:29-07,,,4626,092H001134
WELLS,2003-08-13 09:12:29-07,,,4627,092H001312
WELLS,2003-08-13 09:12:29-07,,,4628,092H001314
WELLS,2003-08-13 09:12:29-07,,,4629,092H001331
WELLS,2003-08-13 09:12:29-07,,,4630,092H001332
WELLS,2003-08-13 09:12:29-07,,,4631,092H001333
WELLS,2003-08-13 09:12:29-07,,,4632,092H001334
WELLS,2003-08-13 09:12:29-07,,,4633,092H001341
WELLS,2003-08-13 09:12:29-07,,,4634,092H001342
WELLS,2003-08-13 09:12:29-07,,,4635,092H001343
WELLS,2003-08-13 09:12:29-07,,,4636,092H001344
WELLS,2003-08-13 09:12:29-07,,,4637,092H001423
WELLS,2003-08-13 09:12:29-07,,,4638,092H001431
WELLS,2003-08-13 09:12:29-07,,,4639,092H001432
WELLS,2003-08-13 09:12:29-07,,,4640,092H001433
WELLS,2003-08-13 09:12:29-07,,,4641,092H001434
WELLS,2003-08-13 09:12:29-07,,,4642,092H001441
WELLS,2003-08-13 09:12:29-07,,,4643,092H001442
WELLS,2003-08-13 09:12:29-07,,,4644,092H001443
WELLS,2003-08-13 09:12:29-07,,,4645,092H001444
WELLS,2003-08-13 09:12:29-07,,,4646,092H002312
WELLS,2003-08-13 09:12:29-07,,,4647,092H002341
WELLS,2003-08-13 09:12:29-07,,,4648,092H003434
WELLS,2003-08-13 09:12:29-07,,,4649,092H005212
WELLS,2003-08-13 09:12:29-07,,,4650,092H011111
WELLS,2003-08-13 09:12:29-07,,,4651,092H011112
WELLS,2003-08-13 09:12:29-07,,,4652,092H011113
WELLS,2003-08-13 09:12:29-07,,,4653,092H011114
WELLS,2003-08-13 09:12:29-07,,,4654,092H011121
WELLS,2003-08-13 09:12:29-07,,,4655,092H011122
WELLS,2003-08-13 09:12:29-07,,,4656,092H011123
WELLS,2003-08-13 09:12:29-07,,,4657,092H011124
WELLS,2003-08-13 09:12:30-07,,,4658,092H011132
WELLS,2003-08-13 09:12:30-07,,,4659,092H011133
WELLS,2003-08-13 09:12:30-07,,,4660,092H011134
WELLS,2003-08-13 09:12:30-07,,,4661,092H011141
WELLS,2003-08-13 09:12:30-07,,,4662,092H011143
WELLS,2003-08-13 09:12:30-07,,,4663,092H011144
WELLS,2003-08-13 09:12:30-07,,,4664,092H011211
WELLS,2003-08-13 09:12:30-07,,,4665,092H011212
WELLS,2003-08-13 09:12:30-07,,,4666,092H011213
WELLS,2003-08-13 09:12:30-07,,,4667,092H011214
WELLS,2003-08-13 09:12:30-07,,,4668,092H011221
WELLS,2003-08-13 09:12:30-07,,,4669,092H011231
WELLS,2003-08-13 09:12:30-07,,,4670,092H011233
WELLS,2003-08-13 09:12:30-07,,,4671,092H011234
WELLS,2003-08-13 09:12:30-07,,,4672,092H011243
WELLS,2003-08-13 09:12:30-07,,,4673,092H011244
WELLS,2003-08-13 09:12:30-07,,,4674,092H011311
WELLS,2003-08-13 09:12:30-07,,,4675,092H011312
WELLS,2003-08-13 09:12:30-07,,,4676,092H011313
WELLS,2003-08-13 09:12:30-07,,,4677,092H011314
WELLS,2003-08-13 09:12:30-07,,,4678,092H011323
WELLS,2003-08-13 09:12:30-07,,,4679,092H011331
WELLS,2003-08-13 09:12:30-07,,,4680,092H011334
WELLS,2003-08-13 09:12:30-07,,,4681,092H011341
WELLS,2003-08-13 09:12:30-07,,,4682,092H011342
WELLS,2003-08-13 09:12:30-07,,,4683,092H011343
WELLS,2003-08-13 09:12:30-07,,,4684,092H011344
WELLS,2003-08-13 09:12:30-07,,,4685,092H011411
WELLS,2003-08-13 09:12:30-07,,,4686,092H011412
WELLS,2003-08-13 09:12:30-07,,,4687,092H011414
WELLS,2003-08-13 09:12:30-07,,,4688,092H011421
WELLS,2003-08-13 09:12:30-07,,,4689,092H011422
WELLS,2003-08-13 09:12:30-07,,,4690,092H011423
WELLS,2003-08-13 09:12:30-07,,,4691,092H011424
WELLS,2003-08-13 09:12:30-07,,,4692,092H011431
WELLS,2003-08-13 09:12:30-07,,,4693,092H011432
WELLS,2003-08-13 09:12:30-07,,,4694,092H011434
WELLS,2003-08-13 09:12:30-07,,,4695,092H011441
WELLS,2003-08-13 09:12:30-07,,,4696,092H011442
WELLS,2003-08-13 09:12:30-07,,,4697,092H011443
WELLS,2003-08-13 09:12:30-07,,,4698,092H011444
WELLS,2003-08-13 09:12:30-07,,,4699,092H012212
WELLS,2003-08-13 09:12:30-07,,,4700,092H012313
WELLS,2003-08-13 09:12:30-07,,,4701,092H012331
WELLS,2003-08-13 09:12:30-07,,,4702,092H012332
WELLS,2003-08-13 09:12:30-07,,,4703,092H012333
WELLS,2003-08-13 09:12:30-07,,,4704,092H012334
WELLS,2003-08-13 09:12:30-07,,,4705,092H012341
WELLS,2003-08-13 09:12:30-07,,,4706,092H012343
WELLS,2003-08-13 09:12:30-07,,,4707,092H012344
WELLS,2003-08-13 09:12:30-07,,,4708,092H013121
WELLS,2003-08-13 09:12:30-07,,,4709,092H015132
WELLS,2003-08-13 09:12:30-07,,,4710,092H017242
WELLS,2003-08-13 09:12:30-07,,,4711,092H021121
WELLS,2003-08-13 09:12:28-07,,,4498,092G037121
WELLS,2003-08-13 09:12:26-07,,,4285,092G019432
WELLS,2003-08-13 09:12:26-07,,,4286,092G019434
WELLS,2003-08-13 09:12:26-07,,,4287,092G019443
WELLS,2003-08-13 09:12:26-07,,,4288,092G020113
WELLS,2003-08-13 09:12:26-07,,,4289,092G020122
WELLS,2003-08-13 09:12:26-07,,,4290,092G020133
WELLS,2003-08-13 09:12:26-07,,,4291,092G020211
WELLS,2003-08-13 09:12:26-07,,,4292,092G020212
WELLS,2003-08-13 09:12:26-07,,,4293,092G020213
WELLS,2003-08-13 09:12:26-07,,,4294,092G020214
WELLS,2003-08-13 09:12:26-07,,,4295,092G020221
WELLS,2003-08-13 09:12:26-07,,,4296,092G020222
WELLS,2003-08-13 09:12:26-07,,,4297,092G020223
WELLS,2003-08-13 09:12:26-07,,,4298,092G020224
WELLS,2003-08-13 09:12:26-07,,,4299,092G020231
WELLS,2003-08-13 09:12:26-07,,,4300,092G020232
WELLS,2003-08-13 09:12:26-07,,,4301,092G020234
WELLS,2003-08-13 09:12:26-07,,,4302,092G020241
WELLS,2003-08-13 09:12:26-07,,,4303,092G020242
WELLS,2003-08-13 09:12:26-07,,,4304,092G020243
WELLS,2003-08-13 09:12:26-07,,,4305,092G020244
WELLS,2003-08-13 09:12:26-07,,,4306,092G020311
WELLS,2003-08-13 09:12:26-07,,,4307,092G020313
WELLS,2003-08-13 09:12:26-07,,,4308,092G020314
WELLS,2003-08-13 09:12:26-07,,,4309,092G020321
WELLS,2003-08-13 09:12:26-07,,,4310,092G020322
WELLS,2003-08-13 09:12:26-07,,,4311,092G020323
WELLS,2003-08-13 09:12:26-07,,,4312,092G020324
WELLS,2003-08-13 09:12:26-07,,,4313,092G020331
WELLS,2003-08-13 09:12:26-07,,,4314,092G020332
WELLS,2003-08-13 09:12:26-07,,,4315,092G020342
WELLS,2003-08-13 09:12:26-07,,,4316,092G020411
WELLS,2003-08-13 09:12:26-07,,,4317,092G020413
WELLS,2003-08-13 09:12:26-07,,,4318,092G020414
WELLS,2003-08-13 09:12:26-07,,,4319,092G020421
WELLS,2003-08-13 09:12:26-07,,,4320,092G020422
WELLS,2003-08-13 09:12:26-07,,,4321,092G020424
WELLS,2003-08-13 09:12:26-07,,,4322,092G020431
WELLS,2003-08-13 09:12:26-07,,,4323,092G020432
WELLS,2003-08-13 09:12:26-07,,,4324,092G020433
WELLS,2003-08-13 09:12:26-07,,,4325,092G020434
WELLS,2003-08-13 09:12:26-07,,,4326,092G020441
WELLS,2003-08-13 09:12:26-07,,,4327,092G021111
WELLS,2003-08-13 09:12:26-07,,,4328,092G021112
WELLS,2003-08-13 09:12:26-07,,,4329,092G021113
WELLS,2003-08-13 09:12:26-07,,,4330,092G021114
WELLS,2003-08-13 09:12:26-07,,,4331,092G021123
WELLS,2003-08-13 09:12:26-07,,,4332,092G021131
WELLS,2003-08-13 09:12:26-07,,,4333,092G021132
WELLS,2003-08-13 09:12:26-07,,,4334,092G021221
WELLS,2003-08-13 09:12:26-07,,,4335,092G021222
WELLS,2003-08-13 09:12:26-07,,,4336,092G024244
WELLS,2003-08-13 09:12:26-07,,,4337,092G024414
WELLS,2003-08-13 09:12:26-07,,,4338,092G024423
WELLS,2003-08-13 09:12:26-07,,,4339,092G025113
WELLS,2003-08-13 09:12:26-07,,,4340,092G025114
WELLS,2003-08-13 09:12:26-07,,,4341,092G025132
WELLS,2003-08-13 09:12:26-07,,,4342,092G025133
WELLS,2003-08-13 09:12:26-07,,,4343,092G025212
WELLS,2003-08-13 09:12:26-07,,,4344,092G025221
WELLS,2003-08-13 09:12:26-07,,,4345,092G025311
WELLS,2003-08-13 09:12:26-07,,,4346,092G025423
WELLS,2003-08-13 09:12:26-07,,,4347,092G025442
WELLS,2003-08-13 09:12:26-07,,,4348,092G026111
WELLS,2003-08-13 09:12:26-07,,,4349,092G026112
WELLS,2003-08-13 09:12:26-07,,,4350,092G026114
WELLS,2003-08-13 09:12:26-07,,,4351,092G026121
WELLS,2003-08-13 09:12:26-07,,,4352,092G026122
WELLS,2003-08-13 09:12:26-07,,,4353,092G026124
WELLS,2003-08-13 09:12:26-07,,,4354,092G026214
WELLS,2003-08-13 09:12:26-07,,,4355,092G026222
WELLS,2003-08-13 09:12:26-07,,,4356,092G026224
WELLS,2003-08-13 09:12:26-07,,,4357,092G026231
WELLS,2003-08-13 09:12:26-07,,,4358,092G026233
WELLS,2003-08-13 09:12:26-07,,,4359,092G026332
WELLS,2003-08-13 09:12:26-07,,,4360,092G026411
WELLS,2003-08-13 09:12:26-07,,,4361,092G026432
WELLS,2003-08-13 09:12:26-07,,,4362,092G026443
WELLS,2003-08-13 09:12:26-07,,,4363,092G027111
WELLS,2003-08-13 09:12:26-07,,,4364,092G027112
WELLS,2003-08-13 09:12:26-07,,,4365,092G027122
WELLS,2003-08-13 09:12:26-07,,,4366,092G027123
WELLS,2003-08-13 09:12:26-07,,,4367,092G027124
WELLS,2003-08-13 09:12:26-07,,,4368,092G027134
WELLS,2003-08-13 09:12:26-07,,,4369,092G027212
WELLS,2003-08-13 09:12:26-07,,,4370,092G027213
WELLS,2003-08-13 09:12:27-07,,,4371,092G027214
WELLS,2003-08-13 09:12:27-07,,,4372,092G027221
WELLS,2003-08-13 09:12:27-07,,,4373,092G027222
WELLS,2003-08-13 09:12:27-07,,,4374,092G027223
WELLS,2003-08-13 09:12:27-07,,,4375,092G027224
WELLS,2003-08-13 09:12:27-07,,,4376,092G027232
WELLS,2003-08-13 09:12:27-07,,,4377,092G027241
WELLS,2003-08-13 09:12:27-07,,,4378,092G027244
WELLS,2003-08-13 09:12:27-07,,,4379,092G027311
WELLS,2003-08-13 09:12:27-07,,,4380,092G027312
WELLS,2003-08-13 09:12:27-07,,,4381,092G027314
WELLS,2003-08-13 09:12:27-07,,,4382,092G027321
WELLS,2003-08-13 09:12:27-07,,,4383,092G027333
WELLS,2003-08-13 09:12:27-07,,,4384,092G027334
WELLS,2003-08-13 09:12:27-07,,,4385,092G027341
WELLS,2003-08-13 09:12:27-07,,,4386,092G027342
WELLS,2003-08-13 09:12:27-07,,,4387,092G027343
WELLS,2003-08-13 09:12:27-07,,,4388,092G027344
WELLS,2003-08-13 09:12:27-07,,,4389,092G027424
WELLS,2003-08-13 09:12:27-07,,,4390,092G027433
WELLS,2003-08-13 09:12:27-07,,,4391,092G028112
WELLS,2003-08-13 09:12:27-07,,,4392,092G028113
WELLS,2003-08-13 09:12:27-07,,,4393,092G028114
WELLS,2003-08-13 09:12:27-07,,,4394,092G028121
WELLS,2003-08-13 09:12:27-07,,,4395,092G028122
WELLS,2003-08-13 09:12:27-07,,,4396,092G028123
WELLS,2003-08-13 09:12:27-07,,,4397,092G028124
WELLS,2003-08-13 09:12:27-07,,,4398,092G028131
WELLS,2003-08-13 09:12:27-07,,,4399,092G028132
WELLS,2003-08-13 09:12:27-07,,,4400,092G028133
WELLS,2003-08-13 09:12:27-07,,,4401,092G028134
WELLS,2003-08-13 09:12:27-07,,,4402,092G028141
WELLS,2003-08-13 09:12:27-07,,,4403,092G028142
WELLS,2003-08-13 09:12:27-07,,,4404,092G028143
WELLS,2003-08-13 09:12:27-07,,,4405,092G028144
WELLS,2003-08-13 09:12:27-07,,,4406,092G028211
WELLS,2003-08-13 09:12:27-07,,,4407,092G028212
WELLS,2003-08-13 09:12:27-07,,,4408,092G028213
WELLS,2003-08-13 09:12:27-07,,,4409,092G028214
WELLS,2003-08-13 09:12:27-07,,,4410,092G028221
WELLS,2003-08-13 09:12:27-07,,,4411,092G028222
WELLS,2003-08-13 09:12:27-07,,,4412,092G028223
WELLS,2003-08-13 09:12:27-07,,,4413,092G028224
WELLS,2003-08-13 09:12:27-07,,,4414,092G028231
WELLS,2003-08-13 09:12:27-07,,,4415,092G028232
WELLS,2003-08-13 09:12:27-07,,,4416,092G028242
WELLS,2003-08-13 09:12:27-07,,,4417,092G028311
